;SMILES;activity
7475;C1C[NH+](C)CCN1c(c2n3ccc2)nc(c34)sc(c4)-c5ccccc5;0
7476;c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(Cl)cc4;0
7477;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7478;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7479;c1cccc(c12)oc(CCCC)c2C(=O)c3cc(I)c(c(I)c3)OCC[NH+](CC)CC;0
7480;c1cc(F)ccc1C(=O)Nc(cc2)cc(c23)n(nc3)[C@H]4CC[N@@H+](C)CC4;0
7481;c1cc(F)ccc1C(=O)NCCCC[N@@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7482;C1CCC[NH+]1[C@@H](CCC)C(=O)c2ccc(cc2)NC(=O)C;0
7483;c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7484;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4[N@@H+](C)Cc5ccccc5;0
7485;c1ccccc1C[NH+](CC2)CCN2c3nc(c4n(c35)ccc5)ccc(n4)OCc6ccccc6;0
7486;Cc1ccc(cc1)S(=O)(=O)n(cc2c34)c3cccc4[C@H](O)[C@H](C2)[NH+](C)C;0
7487;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(F)C2;0
7488;c1ccccc1C[NH+](CC2)CCN2c(c3n4ccc3)nc(c45)sc(c5)-c6ccccc6;0
7489;o1cccc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7490;C1C[NH2+]CCC1NC(C=C2)=C[C@@H](C2=3)C(=NN3)S(=O)(=O)c4cccc(c45)cccc5;0
7491;c1cc(F)ccc1C(=O)NCCCC[N@@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7492;N1C(=O)COc(c12)ccc(c2)C[N@H+](CC3)CC[C@@H]3COc4cccc(c45)nc(C)cc5;0
7493;c1cc(F)ccc1\C=C\C(=O)N[C@H](CC2)CC[C@@H]2CC[N@@H+](C3)Cc(c34)ccc(c4)OS(=O)(=O)C;0
7494;o1cccc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7495;C1C[NH2+]CCN1c(c2)ccc(c23)n(C)nc3S(=O)(=O)c4cccc(c45)cccc5;0
7496;C=Cc1ccc(cc1)N(CC2)CCN2Cc3c[nH]c(c34)nccc4;0
7497;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7498;CCC[N@@H+]1CCC[C@@]12Cc3c(OC2)cccc3OC;0
7499;COc1cccc(OC2)c1C[C@@]23CCC(=O)N3;0
7500;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7501;N1CC[NH+]=C1Cc2c(C)cc(C)cc2C;0
7502;C1CCCC12CC(=O)N(C(=O)C2)OCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7503;CCCN1CC[N@@H+](CCC)C[C@]12Cc3c(OC2)cccc3OC;0
7504;N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c4ccnc(c45)cccc5;0
7505;C[C@H]1CC[N@H+](CC1)CC[C@H]2CCCN2S(=O)(=O)c(cc3C)ccc3;0
7506;c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7507;O=C1CNC(=O)N1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7508;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(F)C2;0
7509;CCC[NH+](CCC)[C@@H](CC1)C[C@H]2C1=CC=C(C2=3)N=CC3;0
7510;C1NC(=[NH2+])Nc(c12)ccc(Cl)c2;0
7511;CN1CCN(CC1)C(=C2C[C@H](C3)CC4)Nc(c5[C@@H]2[C@@H]34)cccc5;0
7512;c1ccc(C)c(c1C)[NH+]=C2NCCN2;0
7513;c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](CC4)CCN(CC5)CCC5C6C=NC(C=67)=CC=C(C7)NC(=O)c8ccc(F)cc8;0
7514;C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)c5c(CC4)cccc5;0
7515;c1ccc(C)cc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7516;c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@H](C2)COc(c23)cccc3OC;0
7517;c1c(Br)cc(C)c(c1C)[NH+]=C2NCCN2;0
7518;c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=NN3)[C@H]4CC[N@@H+](C)CC4;0
7519;C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5;0
7520;Cc1cc(C(C)(C)C)cc(C)c1CC2=[NH+]CCCN2;0
7521;c1ccccc1C[N@@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4;0
7522;[NH3+][C@@H]1CCN(C1)C(C2)=CC=C(C2=3)N=NC3S(=O)(=O)c4cccc(c45)cccc5;0
7523;c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7524;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc(C)cc3;0
7525;Cc1ccc(cc1)S(=O)(=O)n(cc2c34)c3cccc4[C@H](O)[C@H](C2)[NH+](C)C;0
7526;c1cc(F)ccc1C(=O)N[C](=[NH2+]=C2)=NC(C2=3)C(=CN3)C4CC[NH+](C)CC4;0
7527;C=CCN(CC=C)CCC(=CN1)[C@H](C=12)C=CC=C2;0
7528;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7529;FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@@H+](CC2)CCc3ccc(cc3)OC;0
7530;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(F)C2;0
7531;Cc1ccc(cc1)S(=O)(=O)n(cc2c34)c3cccc4[C@H](O)[C@H](C2)[NH+](C)C;0
7532;C=Cc1ccc(cc1)N(CC2)CCN2Cc3c[nH]c(c34)nccc4;0
7533;CCCOc1c(OC)cc([C@H](C[N@@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6;0
7534;c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(OC)c3N(C4)CC[N@H+]([C@@H]45)CCCC5;0
7535;c1cc(F)ccc1C(=O)c(c2)ccc(c23)oc(c3)CC[N@H+]4CCC[C@H]4C;0
7536;c1cc(F)ccc1C(=O)c(c2)ccc(c23)oc(c3)CC[N@H+]4CCC[C@H]4C;0
7537;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(F)C2;0
7538;C[C@H]1CC[N@@H+](CC1)CC[C@@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4;0
7539;c1cccc(C)c1C(=O)[C@@H](CCC)[NH+]2CCCC2;0
7540;c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7541;c1cc(F)ccc1C(=O)[C@H]2CC[N@@H+](CC2)CCn(c3=O)c(=O)[nH]c(c34)cccc4;0
7542;C1C[NH2+]CCN1C(C=C2)=C[C@@H](C2=3)C(=NN3)S(=O)(=O)c4cccc(c45)cccc5;0
7543;CCC[NH+](CCC)[C@@H](CC1)Cc(c1c23)c(OC)cc2cccc3;0
7544;c1cc(O)ccc1C(=O)[C@@H](CCC)N2CCCC2;0
7545;CCCOc1c(OC)cc([C@@H](C[N@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6;0
7546;c1ccc(OC(F)(F)F)cc1[C@H](C2(O)CCCCC2)CN3CC[NH+](C)CC3;0
7547;FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7548;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CCN(CC4=O)Cc5ccccc5;0
7549;CCN(CC)C(=S)SSC(=S)N(CC)CC;0
7550;C1CC[C@@H]([C@@H]12)CN(C2=O)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7551;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7552;CCCOc1c(OC)cc([C@H](C[N@@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6;0
7553;N#CC(=C1)COc(c12)c(ccc2)OC[C@H]3CN(C)CCO3;0
7554;CC[N@@H+](C)[C@H]1CCCc(c12)ccnc2;0
7555;c1cc(I)ccc1CCC[N@@H+](CC2)CC[C@@H]2COc(c(c3c45)cccn3)nc4c(F)ccc5;0
7556;c1cc(F)ccc1C(=O)NCCCC[N@@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7557;NC(=O)[C@H]1CC[N@H+](CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4;0
7558;C1C[NH2+]CCN1C(C=C2)=C[C@@H](C2=3)C(=NN3)S(=O)(=O)c4cccc(c45)cccc5;0
7559;CC(C)[NH+](CC1)CCN1c2ccc(cc2)OC[C@@H](CO3)O[C@@]3(Cn4cncn4)c5c(Cl)cc(Cl)cc5;0
7560;FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7561;Cc1cc(C(C)(C)C)cc(C)c1CC[NH2+]C;0
7562;C1C[NH2+]CCC1NC(C=C2)=C[C@H](C2=3)C(=NN3)S(=O)(=O)c4cccc(c45)cccc5;0
7563;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC;0
7564;CCC[NH+](CCC)[C@H](CC1)Cc(c1c23)c(OC)cc2cccc3;0
7565;c1cc(F)ccc1C(=O)NCCCC[N@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7566;c1cccc(c1c23)nc(SCC[NH+](C)C)c3CCOc4c2cccc4;0
7567;N1CC[NH+]=C1Cc2cc(O)ccc2;0
7568;c1cc(C(F)(F)F)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2;0
7569;CCC[NH+](CCC)[C@@H](CC1)Cc(c1c23)c(OC)cc2cccc3;0
7570;c1cc(Cl)ccc1[C@@H](c2ccccc2)[NH+](CC3)CCN3c(n4)c(ccc5)n5c(c46)scc6;0
7571;C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5;0
7572;N1CC[NH+]=C1Cc2cc(OC)ccc2;0
7573;NC(=O)[C@H]1CC[N@@H+](CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4;0
7574;C[NH2+][C@H](C)COc1c(Br)cc(Br)cc1;0
7575;CCN(CC)C(=S)SSC(=S)N(CC)CC;0
7576;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(C)C2;0
7577;c1cc([N+]([O-])=O)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2;0
7578;N1CC[N+](C)=C1Cc2cccnc2;0
7579;C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C3=C(C=C2)OCCC3;0
7580;C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C3=C(C=C2)OCCC3;0
7581;C[NH+](C)CCc1cn(c(c12)cccc2)S(=O)(=O)c3ccccc3;0
7582;CC[N@H+](C)[C@H]1CCCc(c12)ccnc2;0
7583;C=CCN(CC=C)CCC(=CN1)[C@@H](C=12)C=CC=C2;0
7584;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](C3)CC[C@@H]4[C@@H]3Cc(c45)cccc5OC;0
7585;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4[N@H+](C)Cc5ccccc5;0
7586;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7587;C1C[N@@H+](C)C[C@H]2N1c(cccc3)c3Cc(c24)cccc4;0
7588;c1ccccc1C[NH+](CC2)CCN2c(c3n4ccc3)nc(c45)scc5-c6ccccc6;0
7589;N#Cc(c1)ccc(c12)C[N@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)/C=C/c4cc(S(=O)(=O)C)ccc4;0
7590;CCC[N@@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4;0
7591;O=C1CNC(=O)N1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7592;C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@@]45CCC[N@H+]5CCC;0
7593;CC(C)[NH2+]C[C@@H](O)COC([C@@H](C1=2)C=CN2)=CC=C1;0
7594;c1cc([N+]([O-])=O)ccc1[C@@H]2C(C(=O)NC)=C(C)NC(C)=C2C(=O)NCCC[N@H+](CC3)CC[C@@]3(C(=O)OC)c4ccccc4;0
7595;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)C[C@@H](F)C[N@H+](CC4)CC[C@@H]4OCc5ccccc5;0
7596;C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5;0
7597;c1cccc(c1c23)nc(SCC[NH+](C)C)c3CCOc4c2cccc4;0
7598;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7599;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(C)C2;0
7600;C[C@@H]([NH3+])CC(=CN1)[C@@H](C=12)C=CC=C2;0
7601;c1ccc(OC(F)(F)F)cc1[C@H](C2(O)CCCCC2)CN3CC[NH+](C)CC3;0
7602;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](C3)CC[C@@H]4[C@@H]3Cc(c45)cccc5OC;0
7603;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7604;CCC[NH+](CCC)[C@@H](CC1)Cc(c1c23)c(OC)cc2cccc3;0
7605;C[NH2+]CCCOc1ccccc1;0
7606;C1=C[C@@H]([C@@H]12)[C@H]3[C@@H]4[C@H]([C@@H]2C=C3)C(=O)N(C4=O)CCCC[N@@H+](C5)CC[C@H]6[C@H]5Cc(c67)cccc7OC;0
7607;c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@H](C2)COc(c23)cccc3OC;0
7608;c1ccnc(c12)[nH]cc2CN3CCN(CC3)c(cc4)ccc4-c5ccccc5;0
7609;CCCN1CC[N@@H+](CCC)C[C@]12Cc3c(OC2)cccc3OC;0
7610;CC(C)(C)c1cc(C)c(c(C)c1)CC2=[NH+]CCN2Cc3ccccc3;0
7611;c1cccc(c12)OC[C@@H](O2)C[N@H+](CC3)CC[C@]34C(=O)NCN4c5ccccc5;0
7612;n1c(Cl)cncc1N2CC[NH2+]CC2;0
7613;c1cc(F)ccc1C(=O)N[C](=[NH2+]=C2)=NC(C2=3)C(=CN3)C4CC[NH+](C)CC4;0
7614;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7615;N1CC[NH+]=C1Cc2ccc([N+]([O-])=O)cc2;0
7616;CCOC(=O)c1cc(ccc1)NC(=NC(N)=[NH+]2)NC23CCCCC3;0
7617;N1CC[N+](C)=C1Cc2ccccc2;0
7618;C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc(c3Br)cc(Br)cc3F;0
7619;C[C@H]1CC[N@@H+](CC1)CC[C@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4;0
7620;C[C@H]1CC[N@@H+](CC1)CC[C@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4;0
7621;C[N@@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5;0
7622;c1cccc(c12)CC(C2)CCC[NH+](CC3)CCN3c4cccc(c45)OCCO5;0
7623;N1CC[NH+]=C1Cc2c(C)cccc2C;0
7624;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc(C)cc3;0
7625;CCOC(=O)c1cc(ccc1)NC(=NC(=[NH+]2)N(C)C)NC23CCCCC3;0
7626;c1cc(F)ccc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7627;c1cc(F)ccc1C(=O)NC(C=C2)=C[C@H](C2=3)C(=NN3)[C@H]4CC[N@@H+](C)CC4;0
7628;C1=C[C@@H]([C@@H]12)[C@H]3[C@@H]4[C@H]([C@@H]2C=C3)C(=O)N(C4=O)CCCC[N@H+](C5)CC[C@H]6[C@@H]5Cc(c67)cccc7OC;0
7629;N1CC[NH+]=C1Cc2ccc(N)cc2;0
7630;CCC[NH+](CCC)[C@@H](CC1)Cc(c1c23)c(OC)cc2cccc3;0
7631;C1CC1COc2c(OC)cc([C@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7;0
7632;O=C1CNC(=O)N1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7633;c1cc(F)ccc1C(=O)N[C](=[NH2+]=C2)=NC(C2=3)C(=CN3)C4CC[NH+](C)CC4;0
7634;CCN(CC)C(=S)SSC(=S)N(CC)CC;0
7635;CCN(CC)C(=S)SSC(=S)N(CC)CC;0
7636;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7637;c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](CC4)CCN(CC5)CCC5C6C=NC(C=67)=CC=C(C7)NC(=O)c8ccc(F)cc8;0
7638;c1ccc(OC)cc1CN2CC[NH+](CC2)[C@@H](CC3)CC[C@]3(O)c(c4)ccc(c45)OCO5;0
7639;FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc(cc3)OC;0
7640;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC;0
7641;c1cc(F)ccc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7642;CC(C)[NH2+]C[C@@H](O)COC([C@@H](C1=2)C=CN2)=CC=C1;0
7643;C[C@H]1CC[N@H+](CC1)CC[C@@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4;0
7644;C[NH+](C)CCC=C1c(cccc2)c2CCc(c13)cccc3;0
7645;Cc([nH]1)nnc1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7646;c1ccccc1C[NH+](CC2)CCN2c3nc(c4n(c35)ccc5)ccc(n4)OC;0
7647;CCC[NH+](CCC)[C@@H](CC1)C[C@H]2C1=CC=C(C2=3)N=CC3;0
7648;C=CCN(CC=C)CCC(=CN1)[C@@H](C=12)C=CC=C2;0
7649;C1CC1COc2c(OC)cc([C@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7;0
7650;Cc1cc(ccc1)S(=O)(=O)N(C)[C@H](C)CC[N@@H+](CC2)CC[C@@H]2C;0
7651;C[NH2+]CCCOc1ccccc1;0
7652;C1C[NH+](C)CCN1CCCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;0
7653;C[NH2+]CCCOc1ccccc1;0
7654;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@]34Cc5c(OC4)cccc5OC;0
7655;FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7656;C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@]45CCC[N@@H+]5CCC;0
7657;CCC[NH+](CCC)[C@@H](CC1)Cc(c1c23)c(OC)cc2cccc3;0
7658;C1C[NH+](C)CCN1c(cc(c2)OC)c(c23)nc(cc3NC)C(=O)Nc4ccc(cc4)N5CCOCC5;0
7659;N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c(c4)ccc(c45)cccc5;0
7660;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7661;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@]34Cc5c(OC4)cccc5OC;0
7662;C[NH+](C)CCc1cn(c(c12)cccc2)S(=O)(=O)c3ccccc3;0
7663;C1CCC[NH+]1CCOC(=O)N2c(cccc3)c3Sc(c24)cccc4;0
7664;C=CCN(CC=C)CCC(=CN1)[C@H](C=12)C=CC=C2;0
7665;N#Cc(c1)ccc(c12)C[N@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)/C=C/c4cc(S(=O)(=O)C)ccc4;0
7666;CCC[N@@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4;0
7667;FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc(cc3)OC;0
7668;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@@H+](CC2)CCc3ccc(cc3)OC;0
7669;N1CC[NH+]=C1Nc2ccccc2;0
7670;C1CC1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7671;O=C1CNC(=O)N1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7672;C[NH+](C)CCCOc1ccccc1;0
7673;C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)c5c(CC4)cccc5;0
7674;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7675;CCc1ccc(cc1)CC2=[NH+]CCN2;0
7676;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(C)C2;0
7677;C[N@@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5;0
7678;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC;0
7679;CCC[NH+](CCC)[C@@H](CC1)Cc2c1cc(F)c(c23)n(C)cc3;0
7680;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@+](C)(CCC)[C@@H](C3)COc(c34)cccc4OC;0
7681;CC(C)[NH2+]C[C@@H](O)COC([C@@H](C1=2)C=CN2)=CC=C1;0
7682;C1C[NH+](C)CCN1CCCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;0
7683;C=CCN(CC=C)CCC(=CN1)[C@H](C=12)C=CC=C2;0
7684;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7685;CC(C)(C)c1cc(C)c(c(C)c1)CC2=[N+](C)CCN2;0
7686;c1cccc(c12)C(=O)N(C2=O)CCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC;0
7687;NC(=O)C(=O)C=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[NH+](CCC)CCC;0
7688;Cc([nH]1)nnc1CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7689;C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@]45CCC[N@@H+]5CCC;0
7690;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7691;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7692;C[N@@H+]1[C@@H](C)CN(C[C@H]1C)c(c(c2)OC)cc(c23)N(CC3)S(=O)(=O)c4cc(Br)ccc4;0
7693;CCOC(=O)c1cc(ccc1)NC(=NC(N)=[NH+]2)NC23CCCCC3;0
7694;NC(=O)C(=O)C=1C=NC(C12)=CC=C3[C@H]2C[C@H](CC3)[NH+](CCC)CCC;0
7695;COc(cc1)ccc1CC[N@H+]2[C@@H]([C@@H]3[C@H]4C[C@H]5[C@@H]36)[C@H]7[C@@H]4[C@@H]5[C@H]7[C@]26O;0
7696;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCC[C@]34Cc5c(OC4)cccc5OC;0
7697;CCC[NH+](CCC)[C@@H](CC1)C[C@H]2C1=CC=C(C2=3)N=CC3;0
7698;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](C3)CC[C@@H]4[C@@H]3Cc(c45)cccc5OC;0
7699;C1C[NH+](C)CCN1CCCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;0
7700;c1cc(F)ccc1C(=O)[C@H]2CC[N@H+](CC2)CCc(c(n3)C)c(=O)n(c34)cccc4;0
7701;C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5;0
7702;c1ccccc1C[N@@H+]2[C@H]([C@H]3[C@@H]4C[C@@H]5[C@H]36)[C@@H]7[C@H]4[C@H]5[C@@H]7[C@@]26O;0
7703;C1=CC=C(Br)[C@H](C1=2)C(=CN2)/C=C3\C(=O)N(C)/C(N3)=N\C;0
7704;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC;0
7705;CCC[NH+](CCC)[C@@H](CC1)Cc2c1cc(F)c(c23)n(C)cc3;0
7706;c1cc(C)nc(c12)cc(Cl)cc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5;0
7707;FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7708;N1C(=O)COc(c12)ccc(c2)C[N@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5;0
7709;c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(F)cc4;0
7710;FC(F)(F)CC[N@@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4;0
7711;c1cccc(c12)oc(CCCC)c2C(=O)c3cc(I)c(c(I)c3)OCC[NH+](CC)CC;0
7712;FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7713;C1C[NH+](C)CCN1CCCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;0
7714;N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)/C=C/c4cc(S(=O)(=O)C)ccc4;0
7715;Cc1cc(ccc1)S(=O)(=O)N(C)[C@H](C)CC[N@@H+](CC2)CC[C@@H]2C;0
